ds,y
1578933300,0.736685157212499
1578933360,0.7374140377990899
1578933420,0.7376132793527547
1578933480,0.7388043906028837
1578933540,0.7393957205334523
1578933600,0.740045606553228
1578933660,0.7404880758264426
1578933720,0.7421056819209031
1578933780,0.7423424646462757
1578933840,0.74211185114498
1578933900,0.7421561131534256
1578933960,0.7412473762424975
1578934020,0.7396290679833636
1578934080,0.7372916346278877
1578934140,0.7368462814885163
1578934200,0.7368582435036052
1578934260,0.7368646132172294
1578934320,0.7368615035869552
1578934380,0.7368933772100139
1578934440,0.7381085377605434
1578934500,0.7377182549937704
1578934560,0.739381075771747
1578934620,0.7412815069185185
1578934680,0.7418068075576066
1578934740,0.7426397099983216
1578934800,0.7420153530122336
1578934860,0.7394432680797546
1578934920,0.7384280512184709
1578934980,0.737647059377025
1578935040,0.7373726851889253
1578935100,0.7376034743819194
1578935160,0.7376284015174357
1578935220,0.7368731142808439
1578935280,0.7358799660199381
1578935340,0.7360280994133197
1578935400,0.7361069183280938
1578935460,0.7367649295511336
1578935520,0.7367651050936604
1578935580,0.7374383384825935
1578935640,0.7384628339922805
1578935700,0.7393828309837714
1578935760,0.7400973420750067
1578935820,0.7389709811406501
1578935880,0.736482956458065
1578935940,0.7364824799838413
1578936000,0.736582639927835
1578936060,0.7367204915088251
1578936120,0.7367181342131959
1578936180,0.7369607852043714
1578936240,0.737869321695684
1578936300,0.7380907820059556
1578936360,0.7391871751031255
1578936420,0.7399448447863153
1578936480,0.740973327686328
1578936540,0.7421721126908017
1578936600,0.7425137450365673
1578936660,0.7428338355993958
1578936720,0.7403206329371599
1578936780,0.7388555491665058
1578936840,0.7379711373519386
1578936900,0.7376286274958525
1578936960,0.737623586896841
1578937020,0.7376316117328559
1578937080,0.7380088793089087
1578937140,0.7385398977050924
1578937200,0.7382465899731212
1578937260,0.7399300746093785
1578937320,0.7415089355519903
1578937380,0.7424999774421128
1578937440,0.743398031598973
1578937500,0.7441606165002047
1578937560,0.7444327337410073
1578937620,0.7429799127080344
1578937680,0.7385029582207412
1578937740,0.7377222670852221
1578937800,0.7372736537328872
1578937860,0.7370276424075695
1578937920,0.7367900822323549
1578937980,0.7365402088609793
1578938040,0.737750579359207
1578938100,0.7376072859380537
1578938160,0.737785587676508
1578938220,0.7390668025622114
1578938280,0.7400297826818539
1578938340,0.7410821144199633
1578938400,0.7419294617275488
1578938460,0.742022073073718
1578938520,0.740304808912828
1578938580,0.7385603355446325
1578938640,0.7383392011249015
1578938700,0.7384137819159493
1578938760,0.7384247408254735
1578938820,0.7384785322911639
1578938880,0.738706437562634
1578938940,0.7403612837988731
1578939000,0.7389220050348859
1578939060,0.7394516941326461
1578939120,0.7399811073933547
1578939180,0.7399557539998598
1578939240,0.7393836336115236
1578939300,0.7393692641394874
1578939360,0.7394122722429721
1578939420,0.7378893089446339
1578939480,0.7372894527248837
1578939540,0.7361550670667935
1578939600,0.7354210206380233
1578939660,0.7354237540964345
1578939720,0.7354692949634518
1578939780,0.7356569757792901
1578939840,0.7358279548763756
1578939900,0.7365757439358512
1578939960,0.7381466554508035
1578940020,0.7390973475052551
1578940080,0.7402603466996831
1578940140,0.7406347803557674
1578940200,0.7411015246882048
1578940260,0.7410078344600411
1578940320,0.7375307244689816
1578940380,0.7358743987716752
1578940440,0.7358782356464012
1578940500,0.7358235163120168
1578940560,0.7358310145183384
1578940620,0.735856041979283
1578940680,0.7363668478739989
1578940740,0.7372994339036578
1578940800,0.7384761755882853
1578940860,0.739593156886618
1578940920,0.7414647235161718
1578940980,0.7402502403745013
1578941040,0.7407469775736436
1578941100,0.7414044621984095
1578941160,0.7415756169701506
1578941220,0.7403157679541166
1578941280,0.7400929535365416
1578941340,0.7399648321264285
1578941400,0.7405139815018973
1578941460,0.740557992718179
1578941520,0.7411480186440496
1578941580,0.741645558508212
1578941640,0.7433663086095061
1578941700,0.7449675137892091
1578941760,0.7466071127271638
1578941820,0.7458272992857136
1578941880,0.7468250872022694
1578941940,0.7465179868767635
1578942000,0.7450774284128802
1578942060,0.7449845911307442
1578942120,0.7384242393150656
1578942180,0.730740160410101
1578942240,0.7307593196973872
1578942300,0.7307439972776326
1578942360,0.7307283488543266
1578942420,0.7307462041094448
1578942480,0.7309899835333973
1578942540,0.7338647046029686
1578942600,0.7361211375091814
1578942660,0.7402625536280418
1578942720,0.7425543207534666
1578942780,0.7440101511228553
1578942840,0.7433443408143339
1578942900,0.7435235453703054
1578942960,0.7427519575809856
1578943020,0.7405404885357502
1578943080,0.7400268491023849
1578943140,0.7400693054883861
1578943200,0.7398890978497037
1578943260,0.7400226110037387
1578943320,0.7395977713377182
1578943380,0.7404050694468981
1578943440,0.7415936728901121
1578943500,0.7425110618361214
1578943560,0.7427455123170792
1578943620,0.7439796063235244
1578943680,0.7445624850741431
1578943740,0.745199757134087
1578943800,0.7452578117849564
1578943860,0.7455621536525938
1578943920,0.7443976752440247
1578943980,0.7424729434450681
1578944040,0.7426077105234963
1578944100,0.741373239836532
1578944160,0.7414543909510197
1578944220,0.7414948160548291
1578944280,0.7418378275649989
1578944340,0.74296476486773
1578944400,0.7442314847919821
1578944460,0.7459678585192113
1578944520,0.7474691295445585
1578944580,0.7487826195961614
1578944640,0.7491462700012904
1578944700,0.7481041698876398
1578944760,0.7437800888428143
1578944820,0.7437552119293918
1578944880,0.742413585167889
1578944940,0.7424227886376692
1578945000,0.7423356690227487
1578945060,0.7424420231356642
1578945120,0.7422236976725172
1578945180,0.7429459578741922
1578945240,0.7442511720898073
1578945300,0.7465441681067364
1578945360,0.7475679111843766
1578945420,0.7486646300246131
1578945480,0.7509570994375077
1578945540,0.7516207026692279
1578945600,0.7512216679026366
1578945660,0.7495571420517791
1578945720,0.7461312894920992
1578945780,0.7358698087739699
1578945840,0.7357710782531885
1578945900,0.7356937640021823
1578945960,0.7354872248466281
1578946020,0.7354937701032822
1578946080,0.7355094937664146
1578946140,0.7360695018341351
1578946200,0.7375499334384747
1578946260,0.7391677148702567
1578946320,0.7409178058259954
1578946380,0.7429702575913237
1578946440,0.7442445258550163
1578946500,0.7446137183232533
1578946560,0.7451114084836096
1578946620,0.7409570776285298
1578946680,0.7370462503459119
1578946740,0.7370354920519261
1578946800,0.7370752400856575
1578946860,0.7370881299732642
1578946920,0.7371653690150834
1578946980,0.7379126315350482
1578947040,0.7402985149977831
1578947100,0.7417732538571624
1578947160,0.7452546522230209
1578947220,0.7464814235675077
1578947280,0.7482066626371157
1578947340,0.7491596613715209
1578947400,0.7498212086718443
1578947460,0.7488868924408252
1578947520,0.7342892431841583
1578947580,0.6891110811571222
1578947640,0.6785963415898774
1578947700,0.6785825739833357
1578947760,0.6700917992857611
1578947820,0.6700996987290461
1578947880,0.6768469314108861
1578947940,0.7031240993376594
1578948000,0.7156050754729933
1578948060,0.7267012884427522
1578948120,0.6995678410956033
1578948180,0.6586160365956749
1578948240,0.6586350454132572
1578948300,0.6586152341100634
1578948360,0.6584137606521783
1578948420,0.659117262636687
1578948480,0.675791538764161
1578948540,0.6844976549349309
1578948600,0.6951699833788991
1578948660,0.7037580592980092
1578948720,0.7084063200938292
1578948780,0.7184040351407212
1578948840,0.7286024453123594
1578948900,0.7310081148485201
1578948960,0.7347847523188573
1578949020,0.7379049080055593
1578949080,0.7431514940106535
1578949140,0.7437602279671288
1578949200,0.7444229539229897
1578949260,0.7450700813188709
1578949320,0.7411368587145751
1578949380,0.7365120217925553
1578949440,0.7365244602749503
1578949500,0.7365807594951317
1578949560,0.7364442370116111
1578949620,0.7361821511441056
1578949680,0.7370007092356412
1578949740,0.7381731125412351
1578949800,0.7385667056402675
1578949860,0.7404759889651638
1578949920,0.7423475808845191
1578949980,0.7434763991068627
1578950040,0.7446991077316817
1578950100,0.744333075224396
1578950160,0.7437482154018437
1578950220,0.7421592478162992
1578950280,0.7408342978067187
1578950340,0.7408890923855831
1578950400,0.7412903089805927
1578950460,0.7414280351730664
1578950520,0.7418663916651498
1578950580,0.7426518976964517
1578950640,0.7444839921898876
1578950700,0.7457047699638226
1578950760,0.746611927486491
1578950820,0.7473341624799182
1578950880,0.7461423739991188
1578950940,0.745494619506126
1578951000,0.7456478437333537
1578951060,0.744582497032772
1578951120,0.7424617839657254
1578951180,0.7395960655858916
1578951240,0.7396179332570677
1578951300,0.7396156511952525
1578951360,0.7396241525017179
1578951420,0.7404213196379447
1578951480,0.7410389810208236
1578951540,0.7434716842761492
1578951600,0.7443400215411955
1578951660,0.7457054218693482
1578951720,0.7468059023759919
1578951780,0.7478263605839797
1578951840,0.7485034057883494
1578951900,0.7488366872413446
1578951960,0.7483366900982261
1578952020,0.7448894471153508
1578952080,0.7437091947258766
1578952140,0.7428063504185829
1578952200,0.7429641386959244
1578952260,0.7429235882143022
1578952320,0.7428608189816825
1578952380,0.7432976709219397
1578952440,0.7441753619613495
1578952500,0.7461027265486969
1578952560,0.7469708381675297
1578952620,0.7467016046222796
1578952680,0.7471350208944492
1578952740,0.7484193958152118
1578952800,0.7482911237451947
1578952860,0.7490020487089651
1578952920,0.7485228408743753
1578952980,0.7472078213767519
1578953040,0.7468785272065555
1578953100,0.7471702049159259
1578953160,0.7471768755595617
1578953220,0.7472811983992156
1578953280,0.7479169409863987
1578953340,0.7493158952363761
1578953400,0.7498305630427066
1578953460,0.7529465056486458
1578953520,0.7531986610820252
1578953580,0.753173683648144
1578953640,0.752823474942841
1578953700,0.7522752033409953
1578953760,0.752329947793684
1578953820,0.7521285494580612
1578953880,0.748898453293612
1578953940,0.748327110281174
1578954000,0.7483349595722848
1578954060,0.7485466897713733
1578954120,0.7487894158937539
1578954180,0.7490550128617132
1578954240,0.7501460142695229
1578954300,0.7516385080600511
1578954360,0.7526006856623109
1578954420,0.7530963445978175
1578954480,0.7553843501806757
1578954540,0.7558254901116708
1578954600,0.755825239262681
1578954660,0.7557948701155797
1578954720,0.754600524155997
1578954780,0.7489554547298467
1578954840,0.7485956912590961
1578954900,0.7486014340281135
1578954960,0.7486232766325165
1578955020,0.7486910613899531
1578955080,0.7487721874488367
1578955140,0.7497847209727533
1578955200,0.7491731032450077
1578955260,0.7473517671665929
1578955320,0.7474171946332554
1578955380,0.7475200880910777
1578955440,0.7475491530418843
1578955500,0.7475550713581957
1578955560,0.747070647327581
1578955620,0.7455796825967355
1578955680,0.7440055861981745
1578955740,0.7440293346857627
1578955800,0.7440900977157427
1578955860,0.7441565784423448
1578955920,0.7443856874359118
1578955980,0.7456021272160815
1578956040,0.7482572187225944
1578956100,0.7503863829423478
1578956160,0.7514457113463477
1578956220,0.7517295144431476
1578956280,0.7524230106115631
1578956340,0.751807756698436
1578956400,0.7516521501790773
1578956460,0.7508380810488118
1578956520,0.7455309568309028
1578956580,0.7402140028276194
1578956640,0.7402055015230029
1578956700,0.7402286732334785
1578956760,0.7402441711980108
1578956820,0.7405240873964677
1578956880,0.7408558139946053
1578956940,0.7443795439908599
1578957000,0.746478539533023
1578957060,0.7490263738386695
1578957120,0.7513657386430375
1578957180,0.7506452842401969
1578957240,0.7511813180531931
1578957300,0.7514339247787106
1578957360,0.7520406022275783
1578957420,0.7517593067673529
1578957480,0.7516314360684662
1578957540,0.7515002300718475
1578957600,0.7515349876434848
1578957660,0.7515401285511081
1578957720,0.751922160878115
1578957780,0.7527335468335052
1578957840,0.7507260588182308
1578957900,0.7483206398416338
1578957960,0.7482519522856975
1578958020,0.748355823723674
1578958080,0.7480153451150774
1578958140,0.748033150184942
1578958200,0.7480773118744743
1578958260,0.7497958804131303
1578958320,0.749903914681476
1578958380,0.7498704113093697
1578958440,0.750120134115564
1578958500,0.7502013605107933
1578958560,0.7502656093627454
1578958620,0.7504255543585148
1578958680,0.7510010102650574
1578958740,0.7511895939013812
1578958800,0.7508902674283943
1578958860,0.7516202764438378
1578958920,0.7517612125751475
1578958980,0.7520005281620203
1578959040,0.7524801875245052
1578959100,0.7524737927394036
1578959160,0.7525754071902624
1578959220,0.7519358279015862
1578959280,0.7513999697247202
1578959340,0.7514477425572991
1578959400,0.7515302729714267
1578959460,0.7515769674641112
1578959520,0.7516136560115041
1578959580,0.7523354899796513
1578959640,0.7553929768908259
1578959700,0.7564516029798238
1578959760,0.7583253262395349
1578959820,0.7585049320299164
1578959880,0.7588401444028976
1578959940,0.7585999009813912
1578960000,0.7587596453703256
1578960060,0.7584865753590124
1578960120,0.7505867524864687
1578960180,0.7464714668349469
1578960240,0.7464813223339799
1578960300,0.7464187286238759
1578960360,0.7463872311532604
1578960420,0.7464056631943211
1578960480,0.7478149998080645
1578960540,0.7505062284250832
1578960600,0.7535956143848692
1578960660,0.755772977825385
1578960720,0.7541803739935704
1578960780,0.7522777613115427
1578960840,0.752864802942829
1578960900,0.753217519481108
1578960960,0.7535582488881949
1578961020,0.7538396446768041
1578961080,0.7564763042433434
1578961140,0.7589265117206926
1578961200,0.7599649504508015
1578961260,0.7595560849458461
1578961320,0.758772359452984
1578961380,0.758636388704103
1578961440,0.755326520991756
1578961500,0.7540496446948075
1578961560,0.7537880099550995
1578961620,0.7537032727367805
1578961680,0.7532832228992288
1578961740,0.752884514094318
1578961800,0.7533056173486535
1578961860,0.7539998155738632
1578961920,0.7544517140766611
1578961980,0.7531870003197175
1578962040,0.7538704151801683
1578962100,0.7538449614030981
1578962160,0.7532057831895982
1578962220,0.7538267297105634
1578962280,0.7538596566146796
1578962340,0.7538955426686755
1578962400,0.754269575169401
1578962460,0.7533650007894671
1578962520,0.7533804737967785
1578962580,0.7537254915998578
1578962640,0.7536856934885259
1578962700,0.7526962564397106
1578962760,0.7522080206657171
1578962820,0.7495315629446161
1578962880,0.7468599200735275
1578962940,0.7467416039398632
1578963000,0.7467490519848542
1578963060,0.7467592836478765
1578963120,0.7468797815348445
